LAMMPS data file: packed polymer system

2420 atoms
2710 bonds

4 atom types
4 bond types

0.000000 60.000000 xlo xhi
0.000000 60.000000 ylo yhi
0.000000 60.000000 zlo zhi

Masses

1 12.011000 # C
2 1.008000 # H
3 14.007000 # N
4 15.999000 # O

Atoms # full

2335 10 1 0.000000 31.376000 16.831000 28.291000 # C
2336 10 1 0.000000 32.785000 17.824000 29.796000 # C
2337 10 4 0.000000 31.811000 16.798000 31.747000 # O
2338 10 4 0.000000 30.858000 16.502000 27.192000 # O
2339 10 1 0.000000 32.484000 17.766000 28.453000 # C
2340 10 1 0.000000 33.781000 18.668000 30.285000 # C
2341 10 1 0.000000 33.168000 18.546000 27.521000 # C
2342 10 1 0.000000 34.483000 19.467000 29.366000 # C
2343 10 1 0.000000 34.175000 19.408000 27.991000 # C
2344 10 2 0.000000 35.265000 20.128000 29.716000 # H
2345 10 1 0.000000 13.931000 33.771000 40.946000 # C
2346 10 1 0.000000 13.620000 32.078000 42.656000 # C
2347 10 1 0.000000 13.394000 34.735000 41.806000 # C
2348 10 1 0.000000 13.088000 33.043000 43.517000 # C
2349 10 1 0.000000 12.979000 34.373000 43.094000 # C
2350 10 2 0.000000 12.572000 35.119000 43.763000 # H
2351 10 2 0.000000 18.373000 29.641000 39.743000 # H
2352 10 2 0.000000 13.903000 27.456000 39.216000 # H
2353 10 2 0.000000 15.964000 26.203000 38.626000 # H
2354 10 2 0.000000 17.770000 26.596000 36.774000 # H
2355 10 2 0.000000 19.623000 27.450000 40.578000 # H
2356 10 2 0.000000 19.848000 25.616000 35.971000 # H
2357 10 2 0.000000 21.692000 26.394000 39.793000 # H
2358 10 2 0.000000 25.989000 27.224000 36.604000 # H
2359 10 2 0.000000 23.728000 23.893000 33.643000 # H
2360 10 2 0.000000 25.910000 24.884000 32.949000 # H
2361 10 2 0.000000 26.727000 27.485000 32.463000 # H
2362 10 2 0.000000 28.397000 26.092000 36.188000 # H
2363 10 2 0.000000 28.750000 28.846000 32.074000 # H
2364 10 2 0.000000 30.403000 27.421000 35.784000 # H
2365 10 2 0.000000 30.267000 32.272000 36.594000 # H
2366 10 2 0.000000 34.014000 29.000000 36.444000 # H
2367 10 2 0.000000 33.620000 30.283000 38.498000 # H
2368 10 2 0.000000 33.298000 32.038000 40.031000 # H
2369 10 2 0.000000 29.303000 31.456000 38.470000 # H
2370 10 2 0.000000 32.389000 31.942000 42.312000 # H
2371 10 2 0.000000 28.419000 31.451000 40.703000 # H
2372 10 2 0.000000 29.569000 27.269000 43.972000 # H
2373 10 2 0.000000 25.793000 30.522000 43.921000 # H
2374 10 2 0.000000 25.321000 28.104000 44.189000 # H
2375 10 2 0.000000 28.596000 25.465000 45.508000 # H
2376 10 2 0.000000 25.631000 26.268000 42.475000 # H
2377 10 2 0.000000 28.293000 23.055000 45.158000 # H
2378 10 2 0.000000 25.336000 23.857000 42.129000 # H
2379 10 2 0.000000 26.785000 18.200000 45.481000 # H
2380 10 2 0.000000 27.388000 18.792000 40.555000 # H
2381 10 2 0.000000 27.519000 16.509000 41.548000 # H
2382 10 2 0.000000 25.909000 14.896000 42.776000 # H
2383 10 2 0.000000 28.581000 16.456000 45.790000 # H
2384 10 2 0.000000 25.680000 12.815000 44.073000 # H
2385 10 2 0.000000 28.346000 14.411000 47.071000 # H
2386 10 2 0.000000 23.295000 13.008000 48.992000 # H
2387 10 2 0.000000 27.947000 12.176000 50.546000 # H
2388 10 2 0.000000 26.261000 13.035000 52.142000 # H
2389 10 2 0.000000 22.015000 12.704000 51.460000 # H
2390 10 2 0.000000 25.292000 15.506000 51.488000 # H
2391 10 2 0.000000 20.445000 14.554000 51.812000 # H
2392 10 2 0.000000 23.738000 17.342000 51.785000 # H
2393 10 2 0.000000 19.176000 17.958000 47.810000 # H
2394 10 2 0.000000 21.611000 21.297000 50.591000 # H
2395 10 2 0.000000 20.762000 21.961000 48.355000 # H
2396 10 2 0.000000 21.397000 21.424000 46.098000 # H
2397 10 2 0.000000 17.678000 19.258000 46.476000 # H
2398 10 2 0.000000 21.051000 21.583000 43.680000 # H
2399 10 2 0.000000 17.365000 19.390000 44.054000 # H
2400 10 2 0.000000 19.264000 17.433000 39.245000 # H
2401 10 2 0.000000 20.392000 22.270000 38.659000 # H
2402 10 2 0.000000 20.677000 20.705000 36.759000 # H
2403 10 2 0.000000 19.486000 19.218000 35.167000 # H
2404 10 2 0.000000 21.218000 16.531000 38.066000 # H
2405 10 2 0.000000 20.260000 17.753000 33.357000 # H
2406 10 2 0.000000 22.005000 15.091000 36.265000 # H
2407 10 2 0.000000 25.119000 16.520000 31.113000 # H
2408 10 2 0.000000 24.199000 12.065000 33.152000 # H
2409 10 2 0.000000 26.299000 12.419000 31.871000 # H
2410 10 2 0.000000 28.315000 13.778000 32.331000 # H
2411 10 2 0.000000 26.411000 15.915000 29.099000 # H
2412 10 2 0.000000 30.502000 14.543000 31.545000 # H
2413 10 2 0.000000 28.588000 16.730000 28.356000 # H
2414 10 2 0.000000 33.999000 18.717000 31.343000 # H
2415 10 2 0.000000 32.924000 18.504000 26.468000 # H
2416 10 2 0.000000 34.721000 20.032000 27.291000 # H
2417 10 2 0.000000 14.247000 34.058000 39.952000 # H
2418 10 2 0.000000 13.706000 31.052000 42.992000 # H
2419 10 2 0.000000 13.309000 35.764000 41.480000 # H
2420 10 2 0.000000 12.767000 32.765000 44.513000 # H

Bonds

1 3 1 2
2 3 1 3
3 3 1 4
4 1 2 167
5 1 2 168
6 1 3 5
7 4 3 6
8 1 4 7
9 4 4 8
10 1 5 7
11 1 5 9
12 1 7 10
13 1 9 11
14 2 9 173
15 1 10 12
16 2 10 174
17 1 11 12
18 1 11 13
19 2 12 175
20 1 13 14
21 1 13 15
22 1 14 16
23 2 14 176
24 1 15 17
25 2 15 177
26 1 16 18
27 2 16 178
28 1 17 18
29 2 17 179
30 3 18 19
31 3 19 20
32 3 19 21
33 1 20 22
34 4 20 23
35 1 21 24
36 4 21 25
37 1 22 24
38 1 22 26
39 1 24 27
40 1 26 28
41 2 26 180
42 1 27 29
43 2 27 181
44 1 28 29
45 1 28 30
46 2 29 182
47 1 30 31
48 1 30 32
49 1 31 33
50 2 31 183
51 1 32 34
52 2 32 184
53 1 33 35
54 2 33 185
55 1 34 35
56 2 34 186
57 3 35 36
58 3 36 37
59 3 36 38
60 1 37 39
61 4 37 40
62 1 38 41
63 4 38 42
64 1 39 41
65 1 39 43
66 1 41 44
67 1 43 45
68 2 43 187
69 1 44 46
70 2 44 188
71 1 45 46
72 1 45 47
73 2 46 189
74 1 47 48
75 1 47 49
76 1 48 50
77 2 48 190
78 1 49 51
79 2 49 191
80 1 50 52
81 2 50 192
82 1 51 52
83 2 51 193
84 3 52 53
85 3 53 54
86 3 53 55
87 1 54 56
88 4 54 57
89 1 55 58
90 4 55 59
91 1 56 58
92 1 56 60
93 1 58 61
94 1 60 62
95 2 60 194
96 1 61 63
97 2 61 195
98 1 62 63
99 1 62 64
100 2 63 196
101 1 64 65
102 1 64 66
103 1 65 67
104 2 65 197
105 1 66 68
106 2 66 198
107 1 67 69
108 2 67 199
109 1 68 69
110 2 68 200
111 3 69 70
112 3 70 71
113 3 70 72
114 1 71 73
115 4 71 74
116 1 72 75
117 4 72 76
118 1 73 75
119 1 73 77
120 1 75 78
121 1 77 79
122 2 77 201
123 1 78 80
124 2 78 202
125 1 79 80
126 1 79 81
127 2 80 203
128 1 81 82
129 1 81 83
130 1 82 84
131 2 82 204
132 1 83 85
133 2 83 205
134 1 84 86
135 2 84 206
136 1 85 86
137 2 85 207
138 3 86 87
139 3 87 88
140 3 87 89
141 1 88 90
142 4 88 91
143 1 89 92
144 4 89 93
145 1 90 92
146 1 90 94
147 1 92 95
148 1 94 96
149 2 94 208
150 1 95 97
151 2 95 209
152 1 96 97
153 1 96 98
154 2 97 210
155 1 98 99
156 1 98 100
157 1 99 101
158 2 99 211
159 1 100 102
160 2 100 212
161 1 101 103
162 2 101 213
163 1 102 103
164 2 102 214
165 3 103 104
166 3 104 105
167 3 104 106
168 1 105 107
169 4 105 108
170 1 106 109
171 4 106 110
172 1 107 109
173 1 107 111
174 1 109 112
175 1 111 113
176 2 111 215
177 1 112 114
178 2 112 216
179 1 113 114
180 1 113 115
181 2 114 217
182 1 115 116
183 1 115 117
184 1 116 118
185 2 116 218
186 1 117 119
187 2 117 219
188 1 118 120
189 2 118 220
190 1 119 120
191 2 119 221
192 3 120 121
193 3 121 122
194 3 121 123
195 1 122 124
196 4 122 125
197 1 123 126
198 4 123 127
199 1 124 126
200 1 124 128
201 1 126 129
202 1 128 130
203 2 128 222
204 1 129 131
205 2 129 223
206 1 130 131
207 1 130 132
208 2 131 224
209 1 132 133
210 1 132 134
211 1 133 135
212 2 133 225
213 1 134 136
214 2 134 226
215 1 135 137
216 2 135 227
217 1 136 137
218 2 136 228
219 3 137 138
220 3 138 139
221 3 138 140
222 1 139 141
223 4 139 142
224 1 140 143
225 4 140 144
226 1 141 143
227 1 141 145
228 1 143 146
229 1 145 147
230 2 145 229
231 1 146 148
232 2 146 230
233 1 147 148
234 1 147 149
235 2 148 231
236 1 149 150
237 1 149 151
238 1 150 152
239 2 150 232
240 1 151 153
241 2 151 233
242 1 152 154
243 2 152 234
244 1 153 154
245 2 153 235
246 3 154 155
247 3 155 156
248 3 155 157
249 1 156 158
250 4 156 159
251 4 157 160
252 1 157 161
253 1 158 161
254 1 158 162
255 1 161 163
256 1 162 164
257 2 162 236
258 1 163 165
259 2 163 237
260 1 164 165
261 2 164 166
262 2 165 238
263 1 167 169
264 2 167 239
265 1 168 170
266 2 168 240
267 1 169 171
268 2 169 241
269 1 170 171
270 2 170 242
271 2 171 172
272 3 243 244
273 3 243 245
274 3 243 246
275 1 244 409
276 1 244 410
277 1 245 247
278 4 245 248
279 1 246 249
280 4 246 250
281 1 247 249
282 1 247 251
283 1 249 252
284 1 251 253
285 2 251 415
286 1 252 254
287 2 252 416
288 1 253 254
289 1 253 255
290 2 254 417
291 1 255 256
292 1 255 257
293 1 256 258
294 2 256 418
295 1 257 259
296 2 257 419
297 1 258 260
298 2 258 420
299 1 259 260
300 2 259 421
301 3 260 261
302 3 261 262
303 3 261 263
304 1 262 264
305 4 262 265
306 1 263 266
307 4 263 267
308 1 264 266
309 1 264 268
310 1 266 269
311 1 268 270
312 2 268 422
313 1 269 271
314 2 269 423
315 1 270 271
316 1 270 272
317 2 271 424
318 1 272 273
319 1 272 274
320 1 273 275
321 2 273 425
322 1 274 276
323 2 274 426
324 1 275 277
325 2 275 427
326 1 276 277
327 2 276 428
328 3 277 278
329 3 278 279
330 3 278 280
331 1 279 281
332 4 279 282
333 1 280 283
334 4 280 284
335 1 281 283
336 1 281 285
337 1 283 286
338 1 285 287
339 2 285 429
340 1 286 288
341 2 286 430
342 1 287 288
343 1 287 289
344 2 288 431
345 1 289 290
346 1 289 291
347 1 290 292
348 2 290 432
349 1 291 293
350 2 291 433
351 1 292 294
352 2 292 434
353 1 293 294
354 2 293 435
355 3 294 295
356 3 295 296
357 3 295 297
358 1 296 298
359 4 296 299
360 1 297 300
361 4 297 301
362 1 298 300
363 1 298 302
364 1 300 303
365 1 302 304
366 2 302 436
367 1 303 305
368 2 303 437
369 1 304 305
370 1 304 306
371 2 305 438
372 1 306 307
373 1 306 308
374 1 307 309
375 2 307 439
376 1 308 310
377 2 308 440
378 1 309 311
379 2 309 441
380 1 310 311
381 2 310 442
382 3 311 312
383 3 312 313
384 3 312 314
385 1 313 315
386 4 313 316
387 1 314 317
388 4 314 318
389 1 315 317
390 1 315 319
391 1 317 320
392 1 319 321
393 2 319 443
394 1 320 322
395 2 320 444
396 1 321 322
397 1 321 323
398 2 322 445
399 1 323 324
400 1 323 325
401 1 324 326
402 2 324 446
403 1 325 327
404 2 325 447
405 1 326 328
406 2 326 448
407 1 327 328
408 2 327 449
409 3 328 329
410 3 329 330
411 3 329 331
412 1 330 332
413 4 330 333
414 1 331 334
415 4 331 335
416 1 332 334
417 1 332 336
418 1 334 337
419 1 336 338
420 2 336 450
421 1 337 339
422 2 337 451
423 1 338 339
424 1 338 340
425 2 339 452
426 1 340 341
427 1 340 342
428 1 341 343
429 2 341 453
430 1 342 344
431 2 342 454
432 1 343 345
433 2 343 455
434 1 344 345
435 2 344 456
436 3 345 346
437 3 346 347
438 3 346 348
439 1 347 349
440 4 347 350
441 1 348 351
442 4 348 352
443 1 349 351
444 1 349 353
445 1 351 354
446 1 353 355
447 2 353 457
448 1 354 356
449 2 354 458
450 1 355 356
451 1 355 357
452 2 356 459
453 1 357 358
454 1 357 359
455 1 358 360
456 2 358 460
457 1 359 361
458 2 359 461
459 1 360 362
460 2 360 462
461 1 361 362
462 2 361 463
463 3 362 363
464 3 363 364
465 3 363 365
466 1 364 366
467 4 364 367
468 1 365 368
469 4 365 369
470 1 366 368
471 1 366 370
472 1 368 371
473 1 370 372
474 2 370 464
475 1 371 373
476 2 371 465
477 1 372 373
478 1 372 374
479 2 373 466
480 1 374 375
481 1 374 376
482 1 375 377
483 2 375 467
484 1 376 378
485 2 376 468
486 1 377 379
487 2 377 469
488 1 378 379
489 2 378 470
490 3 379 380
491 3 380 381
492 3 380 382
493 1 381 383
494 4 381 384
495 1 382 385
496 4 382 386
497 1 383 385
498 1 383 387
499 1 385 388
500 1 387 389
501 2 387 471
502 1 388 390
503 2 388 472
504 1 389 390
505 1 389 391
506 2 390 473
507 1 391 392
508 1 391 393
509 1 392 394
510 2 392 474
511 1 393 395
512 2 393 475
513 1 394 396
514 2 394 476
515 1 395 396
516 2 395 477
517 3 396 397
518 3 397 398
519 3 397 399
520 1 398 400
521 4 398 401
522 4 399 402
523 1 399 403
524 1 400 403
525 1 400 404
526 1 403 405
527 1 404 406
528 2 404 478
529 1 405 407
530 2 405 479
531 1 406 407
532 2 406 408
533 2 407 480
534 1 409 411
535 2 409 481
536 1 410 412
537 2 410 482
538 1 411 413
539 2 411 483
540 1 412 413
541 2 412 484
542 2 413 414
543 3 485 486
544 3 485 487
545 3 485 488
546 1 486 651
547 1 486 652
548 1 487 489
549 4 487 490
550 1 488 491
551 4 488 492
552 1 489 491
553 1 489 493
554 1 491 494
555 1 493 495
556 2 493 657
557 1 494 496
558 2 494 658
559 1 495 496
560 1 495 497
561 2 496 659
562 1 497 498
563 1 497 499
564 1 498 500
565 2 498 660
566 1 499 501
567 2 499 661
568 1 500 502
569 2 500 662
570 1 501 502
571 2 501 663
572 3 502 503
573 3 503 504
574 3 503 505
575 1 504 506
576 4 504 507
577 1 505 508
578 4 505 509
579 1 506 508
580 1 506 510
581 1 508 511
582 1 510 512
583 2 510 664
584 1 511 513
585 2 511 665
586 1 512 513
587 1 512 514
588 2 513 666
589 1 514 515
590 1 514 516
591 1 515 517
592 2 515 667
593 1 516 518
594 2 516 668
595 1 517 519
596 2 517 669
597 1 518 519
598 2 518 670
599 3 519 520
600 3 520 521
601 3 520 522
602 1 521 523
603 4 521 524
604 1 522 525
605 4 522 526
606 1 523 525
607 1 523 527
608 1 525 528
609 1 527 529
610 2 527 671
611 1 528 530
612 2 528 672
613 1 529 530
614 1 529 531
615 2 530 673
616 1 531 532
617 1 531 533
618 1 532 534
619 2 532 674
620 1 533 535
621 2 533 675
622 1 534 536
623 2 534 676
624 1 535 536
625 2 535 677
626 3 536 537
627 3 537 538
628 3 537 539
629 1 538 540
630 4 538 541
631 1 539 542
632 4 539 543
633 1 540 542
634 1 540 544
635 1 542 545
636 1 544 546
637 2 544 678
638 1 545 547
639 2 545 679
640 1 546 547
641 1 546 548
642 2 547 680
643 1 548 549
644 1 548 550
645 1 549 551
646 2 549 681
647 1 550 552
648 2 550 682
649 1 551 553
650 2 551 683
651 1 552 553
652 2 552 684
653 3 553 554
654 3 554 555
655 3 554 556
656 1 555 557
657 4 555 558
658 1 556 559
659 4 556 560
660 1 557 559
661 1 557 561
662 1 559 562
663 1 561 563
664 2 561 685
665 1 562 564
666 2 562 686
667 1 563 564
668 1 563 565
669 2 564 687
670 1 565 566
671 1 565 567
672 1 566 568
673 2 566 688
674 1 567 569
675 2 567 689
676 1 568 570
677 2 568 690
678 1 569 570
679 2 569 691
680 3 570 571
681 3 571 572
682 3 571 573
683 1 572 574
684 4 572 575
685 1 573 576
686 4 573 577
687 1 574 576
688 1 574 578
689 1 576 579
690 1 578 580
691 2 578 692
692 1 579 581
693 2 579 693
694 1 580 581
695 1 580 582
696 2 581 694
697 1 582 583
698 1 582 584
699 1 583 585
700 2 583 695
701 1 584 586
702 2 584 696
703 1 585 587
704 2 585 697
705 1 586 587
706 2 586 698
707 3 587 588
708 3 588 589
709 3 588 590
710 1 589 591
711 4 589 592
712 1 590 593
713 4 590 594
714 1 591 593
715 1 591 595
716 1 593 596
717 1 595 597
718 2 595 699
719 1 596 598
720 2 596 700
721 1 597 598
722 1 597 599
723 2 598 701
724 1 599 600
725 1 599 601
726 1 600 602
727 2 600 702
728 1 601 603
729 2 601 703
730 1 602 604
731 2 602 704
732 1 603 604
733 2 603 705
734 3 604 605
735 3 605 606
736 3 605 607
737 1 606 608
738 4 606 609
739 1 607 610
740 4 607 611
741 1 608 610
742 1 608 612
743 1 610 613
744 1 612 614
745 2 612 706
746 1 613 615
747 2 613 707
748 1 614 615
749 1 614 616
750 2 615 708
751 1 616 617
752 1 616 618
753 1 617 619
754 2 617 709
755 1 618 620
756 2 618 710
757 1 619 621
758 2 619 711
759 1 620 621
760 2 620 712
761 3 621 622
762 3 622 623
763 3 622 624
764 1 623 625
765 4 623 626
766 1 624 627
767 4 624 628
768 1 625 627
769 1 625 629
770 1 627 630
771 1 629 631
772 2 629 713
773 1 630 632
774 2 630 714
775 1 631 632
776 1 631 633
777 2 632 715
778 1 633 634
779 1 633 635
780 1 634 636
781 2 634 716
782 1 635 637
783 2 635 717
784 1 636 638
785 2 636 718
786 1 637 638
787 2 637 719
788 3 638 639
789 3 639 640
790 3 639 641
791 1 640 642
792 4 640 643
793 4 641 644
794 1 641 645
795 1 642 645
796 1 642 646
797 1 645 647
798 1 646 648
799 2 646 720
800 1 647 649
801 2 647 721
802 1 648 649
803 2 648 650
804 2 649 722
805 1 651 653
806 2 651 723
807 1 652 654
808 2 652 724
809 1 653 655
810 2 653 725
811 1 654 655
812 2 654 726
813 2 655 656
814 3 727 728
815 3 727 729
816 3 727 730
817 1 728 893
818 1 728 894
819 1 729 731
820 4 729 732
821 1 730 733
822 4 730 734
823 1 731 733
824 1 731 735
825 1 733 736
826 1 735 737
827 2 735 899
828 1 736 738
829 2 736 900
830 1 737 738
831 1 737 739
832 2 738 901
833 1 739 740
834 1 739 741
835 1 740 742
836 2 740 902
837 1 741 743
838 2 741 903
839 1 742 744
840 2 742 904
841 1 743 744
842 2 743 905
843 3 744 745
844 3 745 746
845 3 745 747
846 1 746 748
847 4 746 749
848 1 747 750
849 4 747 751
850 1 748 750
851 1 748 752
852 1 750 753
853 1 752 754
854 2 752 906
855 1 753 755
856 2 753 907
857 1 754 755
858 1 754 756
859 2 755 908
860 1 756 757
861 1 756 758
862 1 757 759
863 2 757 909
864 1 758 760
865 2 758 910
866 1 759 761
867 2 759 911
868 1 760 761
869 2 760 912
870 3 761 762
871 3 762 763
872 3 762 764
873 1 763 765
874 4 763 766
875 1 764 767
876 4 764 768
877 1 765 767
878 1 765 769
879 1 767 770
880 1 769 771
881 2 769 913
882 1 770 772
883 2 770 914
884 1 771 772
885 1 771 773
886 2 772 915
887 1 773 774
888 1 773 775
889 1 774 776
890 2 774 916
891 1 775 777
892 2 775 917
893 1 776 778
894 2 776 918
895 1 777 778
896 2 777 919
897 3 778 779
898 3 779 780
899 3 779 781
900 1 780 782
901 4 780 783
902 1 781 784
903 4 781 785
904 1 782 784
905 1 782 786
906 1 784 787
907 1 786 788
908 2 786 920
909 1 787 789
910 2 787 921
911 1 788 789
912 1 788 790
913 2 789 922
914 1 790 791
915 1 790 792
916 1 791 793
917 2 791 923
918 1 792 794
919 2 792 924
920 1 793 795
921 2 793 925
922 1 794 795
923 2 794 926
924 3 795 796
925 3 796 797
926 3 796 798
927 1 797 799
928 4 797 800
929 1 798 801
930 4 798 802
931 1 799 801
932 1 799 803
933 1 801 804
934 1 803 805
935 2 803 927
936 1 804 806
937 2 804 928
938 1 805 806
939 1 805 807
940 2 806 929
941 1 807 808
942 1 807 809
943 1 808 810
944 2 808 930
945 1 809 811
946 2 809 931
947 1 810 812
948 2 810 932
949 1 811 812
950 2 811 933
951 3 812 813
952 3 813 814
953 3 813 815
954 1 814 816
955 4 814 817
956 1 815 818
957 4 815 819
958 1 816 818
959 1 816 820
960 1 818 821
961 1 820 822
962 2 820 934
963 1 821 823
964 2 821 935
965 1 822 823
966 1 822 824
967 2 823 936
968 1 824 825
969 1 824 826
970 1 825 827
971 2 825 937
972 1 826 828
973 2 826 938
974 1 827 829
975 2 827 939
976 1 828 829
977 2 828 940
978 3 829 830
979 3 830 831
980 3 830 832
981 1 831 833
982 4 831 834
983 1 832 835
984 4 832 836
985 1 833 835
986 1 833 837
987 1 835 838
988 1 837 839
989 2 837 941
990 1 838 840
991 2 838 942
992 1 839 840
993 1 839 841
994 2 840 943
995 1 841 842
996 1 841 843
997 1 842 844
998 2 842 944
999 1 843 845
1000 2 843 945
1001 1 844 846
1002 2 844 946
1003 1 845 846
1004 2 845 947
1005 3 846 847
1006 3 847 848
1007 3 847 849
1008 1 848 850
1009 4 848 851
1010 1 849 852
1011 4 849 853
1012 1 850 852
1013 1 850 854
1014 1 852 855
1015 1 854 856
1016 2 854 948
1017 1 855 857
1018 2 855 949
1019 1 856 857
1020 1 856 858
1021 2 857 950
1022 1 858 859
1023 1 858 860
1024 1 859 861
1025 2 859 951
1026 1 860 862
1027 2 860 952
1028 1 861 863
1029 2 861 953
1030 1 862 863
1031 2 862 954
1032 3 863 864
1033 3 864 865
1034 3 864 866
1035 1 865 867
1036 4 865 868
1037 1 866 869
1038 4 866 870
1039 1 867 869
1040 1 867 871
1041 1 869 872
1042 1 871 873
1043 2 871 955
1044 1 872 874
1045 2 872 956
1046 1 873 874
1047 1 873 875
1048 2 874 957
1049 1 875 876
1050 1 875 877
1051 1 876 878
1052 2 876 958
1053 1 877 879
1054 2 877 959
1055 1 878 880
1056 2 878 960
1057 1 879 880
1058 2 879 961
1059 3 880 881
1060 3 881 882
1061 3 881 883
1062 1 882 884
1063 4 882 885
1064 4 883 886
1065 1 883 887
1066 1 884 887
1067 1 884 888
1068 1 887 889
1069 1 888 890
1070 2 888 962
1071 1 889 891
1072 2 889 963
1073 1 890 891
1074 2 890 892
1075 2 891 964
1076 1 893 895
1077 2 893 965
1078 1 894 896
1079 2 894 966
1080 1 895 897
1081 2 895 967
1082 1 896 897
1083 2 896 968
1084 2 897 898
1085 3 969 970
1086 3 969 971
1087 3 969 972
1088 1 970 1135
1089 1 970 1136
1090 1 971 973
1091 4 971 974
1092 1 972 975
1093 4 972 976
1094 1 973 975
1095 1 973 977
1096 1 975 978
1097 1 977 979
1098 2 977 1141
1099 1 978 980
1100 2 978 1142
1101 1 979 980
1102 1 979 981
1103 2 980 1143
1104 1 981 982
1105 1 981 983
1106 1 982 984
1107 2 982 1144
1108 1 983 985
1109 2 983 1145
1110 1 984 986
1111 2 984 1146
1112 1 985 986
1113 2 985 1147
1114 3 986 987
1115 3 987 988
1116 3 987 989
1117 1 988 990
1118 4 988 991
1119 1 989 992
1120 4 989 993
1121 1 990 992
1122 1 990 994
1123 1 992 995
1124 1 994 996
1125 2 994 1148
1126 1 995 997
1127 2 995 1149
1128 1 996 997
1129 1 996 998
1130 2 997 1150
1131 1 998 999
1132 1 998 1000
1133 1 999 1001
1134 2 999 1151
1135 1 1000 1002
1136 2 1000 1152
1137 1 1001 1003
1138 2 1001 1153
1139 1 1002 1003
1140 2 1002 1154
1141 3 1003 1004
1142 3 1004 1005
1143 3 1004 1006
1144 1 1005 1007
1145 4 1005 1008
1146 1 1006 1009
1147 4 1006 1010
1148 1 1007 1009
1149 1 1007 1011
1150 1 1009 1012
1151 1 1011 1013
1152 2 1011 1155
1153 1 1012 1014
1154 2 1012 1156
1155 1 1013 1014
1156 1 1013 1015
1157 2 1014 1157
1158 1 1015 1016
1159 1 1015 1017
1160 1 1016 1018
1161 2 1016 1158
1162 1 1017 1019
1163 2 1017 1159
1164 1 1018 1020
1165 2 1018 1160
1166 1 1019 1020
1167 2 1019 1161
1168 3 1020 1021
1169 3 1021 1022
1170 3 1021 1023
1171 1 1022 1024
1172 4 1022 1025
1173 1 1023 1026
1174 4 1023 1027
1175 1 1024 1026
1176 1 1024 1028
1177 1 1026 1029
1178 1 1028 1030
1179 2 1028 1162
1180 1 1029 1031
1181 2 1029 1163
1182 1 1030 1031
1183 1 1030 1032
1184 2 1031 1164
1185 1 1032 1033
1186 1 1032 1034
1187 1 1033 1035
1188 2 1033 1165
1189 1 1034 1036
1190 2 1034 1166
1191 1 1035 1037
1192 2 1035 1167
1193 1 1036 1037
1194 2 1036 1168
1195 3 1037 1038
1196 3 1038 1039
1197 3 1038 1040
1198 1 1039 1041
1199 4 1039 1042
1200 1 1040 1043
1201 4 1040 1044
1202 1 1041 1043
1203 1 1041 1045
1204 1 1043 1046
1205 1 1045 1047
1206 2 1045 1169
1207 1 1046 1048
1208 2 1046 1170
1209 1 1047 1048
1210 1 1047 1049
1211 2 1048 1171
1212 1 1049 1050
1213 1 1049 1051
1214 1 1050 1052
1215 2 1050 1172
1216 1 1051 1053
1217 2 1051 1173
1218 1 1052 1054
1219 2 1052 1174
1220 1 1053 1054
1221 2 1053 1175
1222 3 1054 1055
1223 3 1055 1056
1224 3 1055 1057
1225 1 1056 1058
1226 4 1056 1059
1227 1 1057 1060
1228 4 1057 1061
1229 1 1058 1060
1230 1 1058 1062
1231 1 1060 1063
1232 1 1062 1064
1233 2 1062 1176
1234 1 1063 1065
1235 2 1063 1177
1236 1 1064 1065
1237 1 1064 1066
1238 2 1065 1178
1239 1 1066 1067
1240 1 1066 1068
1241 1 1067 1069
1242 2 1067 1179
1243 1 1068 1070
1244 2 1068 1180
1245 1 1069 1071
1246 2 1069 1181
1247 1 1070 1071
1248 2 1070 1182
1249 3 1071 1072
1250 3 1072 1073
1251 3 1072 1074
1252 1 1073 1075
1253 4 1073 1076
1254 1 1074 1077
1255 4 1074 1078
1256 1 1075 1077
1257 1 1075 1079
1258 1 1077 1080
1259 1 1079 1081
1260 2 1079 1183
1261 1 1080 1082
1262 2 1080 1184
1263 1 1081 1082
1264 1 1081 1083
1265 2 1082 1185
1266 1 1083 1084
1267 1 1083 1085
1268 1 1084 1086
1269 2 1084 1186
1270 1 1085 1087
1271 2 1085 1187
1272 1 1086 1088
1273 2 1086 1188
1274 1 1087 1088
1275 2 1087 1189
1276 3 1088 1089
1277 3 1089 1090
1278 3 1089 1091
1279 1 1090 1092
1280 4 1090 1093
1281 1 1091 1094
1282 4 1091 1095
1283 1 1092 1094
1284 1 1092 1096
1285 1 1094 1097
1286 1 1096 1098
1287 2 1096 1190
1288 1 1097 1099
1289 2 1097 1191
1290 1 1098 1099
1291 1 1098 1100
1292 2 1099 1192
1293 1 1100 1101
1294 1 1100 1102
1295 1 1101 1103
1296 2 1101 1193
1297 1 1102 1104
1298 2 1102 1194
1299 1 1103 1105
1300 2 1103 1195
1301 1 1104 1105
1302 2 1104 1196
1303 3 1105 1106
1304 3 1106 1107
1305 3 1106 1108
1306 1 1107 1109
1307 4 1107 1110
1308 1 1108 1111
1309 4 1108 1112
1310 1 1109 1111
1311 1 1109 1113
1312 1 1111 1114
1313 1 1113 1115
1314 2 1113 1197
1315 1 1114 1116
1316 2 1114 1198
1317 1 1115 1116
1318 1 1115 1117
1319 2 1116 1199
1320 1 1117 1118
